director_name,actor_1_name
David Slade,Danny Huston
Drew Goddard,Chris Hemsworth
Jason Friedberg,Carmen Electra
Martin Brest,Robert De Niro
Paul Michael Glaser,Yaphet Kotto
Frank Oz,Bill Murray
Joe Wright,Jessica Barden
,Zach Gilford
John R. Leonetti,Brian Thompson
Tom Hanks,Tom Hanks
Kimberly Peirce,Chloë Grace Moretz
Liz Friedlander,Alfre Woodard
,Debi Mazar
Phil Joanou,Dwayne Johnson
Sam Weisman,Bernie Mac
Shane Acker,Martin Landau
Steven Soderbergh,Channing Tatum
Martha Coolidge,Devin Ratray
Stephen J. Anderson,Craig Ferguson
Troy Miller,Elden Henson
Warren Beatty,Warren Beatty
Tate Taylor,Tika Sumpter
Carl Franklin,Meryl Streep
Brett Leonard,Denzel Washington
Ivan Reitman,Rainn Wilson
Scott Derrickson,Olivia Munn
Alister Grierson,Ioan Gruffudd
Nick Hurran,Holly Hunter
Nicholas Stoller,Alison Brie
Charles Stone III,Bernie Mac
Paul Haggis,Olivia Wilde
Kurt Wimmer,Milla Jovovich
Jean-François Richet,Brian Dennehy
Antoine Fuqua,Mira Sorvino
Kevin Hooks,Salma Hayek
Ellory Elkayem,Scarlett Johansson
Edward Zwick,Jake Gyllenhaal
Jon Avnet,Al Pacino
Niki Caro,Jeremy Renner
Howard Deutch,Bruce Willis
Vincenzo Natali,Sarah Polley
Willard Huyck,Lea Thompson
Gavin O'Connor,Jennifer Ehle
Bruce Hunt,Eddie Cibrian
Rob Reiner,David Paymer
Paul McGuigan,Jessica Paré
Craig Gillespie,Grace Phipps
Terrence Malick,Christian Bale
Chris Roberts,Saffron Burrows
Neil Jordan,Robert Downey Jr.
James Wong,Ian Whyte
Jee-woon Kim,Zach Gilford
Nick Hamm,Robert De Niro
Andy Cadiff,Annabella Sciorra
Mike Disa,Amy Poehler
Lasse Hallström,Morgan Freeman
Terry Gilliam,Andrew Garfield
Richard J. Lewis,Mark Addy
,Ólafur Darri Ólafsson
Brad Furman,Justin Timberlake
Peter Howitt,Tyler Labine
Edward Zwick,Denzel Washington
Sergio Leone,Robert De Niro
Niels Arden Oplev,Dominic Cooper
Michael Radford,Al Pacino
Neil Jordan,Emir Kusturica
Steve Boyum,Channing Tatum
Chris Noonan,Emily Watson
Kaige Chen,Dong-gun Jang
Corey Yuen,Steve Howey
Andrew Dominik,Brad Pitt
Li Zhang,Bingbing Li
Laurent Tirard,Louise Bourgoin
Simon West,Jason Statham
Marc Forster,Gerard Butler
Reinhard Klooss,Jim Broadbent
Bille August,Terry Pheto
Frédéric Auburtin,Fisher Stevens
Olivier Dahan,Paz Vega
Maksim Fadeev,Konstantin Khabenskiy
Liliana Cavani,Ray Winstone
Greg Tiernan,James Franco
Elizabeth Banks,Anna Kendrick
James Mangold,Sandra Ellis Lafferty
,Amanda Schull
Edward Norton,Lisa Edelstein
Peter Hewitt,Jim Broadbent
Ron Howard,Toby Jones
George Clooney,Dick Clark
Reginald Hudlin,Matthew Perry
Ben Falcone,Peter Dinklage
Richard Attenborough,Denzel Washington
Lawrence Kasdan,Zooey Deschanel
Don Mancini,Jason Flemyng
John Maybury,Jennifer Jason Leigh
Ron Clements,Robin Williams
F. Gary Gray,Aldis Hodge
Steven Spielberg,Harrison Ford
Igor Kovalyov,Elizabeth Daily
Lee Tamahori,Morgan Freeman
Stephen Frears,Meryl Streep
Robert Rodriguez,Johnny Depp
John McTiernan,Alan Rickman
David Wain,Joe Lo Truglio
Adam McKay,Ryan Gosling
Ang Lee,Imelda Staunton
Gavin O'Connor,Eddie Cahill
Zack Snyder,Ty Burrell
Adam Shankman,Matthew McConaughey
Shinji Aramaki,Shun Oguri
Wes Anderson,Bill Murray
James Mangold,Clea DuVall
Jon Turteltaub,Robert De Niro
John Glen,Julian Glover
Peter Chelsom,Lilli Lavine
Peter Hyams,Mia Sara
Ben Stiller,Milla Jovovich
Lasse Hallström,David Lyons
Kenny Ortega,Vinessa Shaw
Scott Hicks,Zoë Kravitz
Matthew Vaughn,Elizabeth McGovern
Ruben Fleischer,Bianca Kajlich
Patrick Lussier,Gerard Butler
Miguel Arteta,Bella Thorne
Joe Wright,Talulah Riley
Ridley Scott,Harrison Ford
Michael Caton-Jones,Liam Neeson
McG,Connie Nielsen
James Gray,Robert Duvall
Janusz Kaminski,Philip Baker Hall
Jacques Perrin,Jacques Perrin
Donald Petrie,Samaire Armstrong
Jay Roach,Scott Grimes
Brian Levant,Madeline Carroll
Michael Ritchie,Mara Wilson
John Carpenter,Jason Statham
David Gordon Green,Dominic Flores
Burr Steers,Matt Smith
Martin Scorsese,Tenzin Thuthob Tsarong
Robert B. Weide,James Corden
Jeff Wadlow,Chloë Grace Moretz
Agustín Díaz Yanes,Viggo Mortensen
Camille Delamarre,Paul Walker
John Glen,Louis Jourdan
Judd Apatow,Harold Ramis
Nick Cassavetes,Jason Patric
Malcolm D. Lee,Mo'Nique
David Lean,Richard Wilson
Richard Eyre,Phil Davis
Gavin Hood,J.K. Simmons
,Colin Salmon
Nicholas Meyer,Leonard Nimoy
Callie Khouri,Ellen Burstyn
Jon Favreau,Scarlett Johansson
Gary Fleder,Morgan Freeman
John Landis,John Belushi
Sanaa Hamri,America Ferrera
Todd Graff,Dolly Parton
Chris Weitz,Sharon Small
Steve Miner,Oliver Platt
Paul McGuigan,Bruce Willis
Philip Kaufman,Dennis Quaid
Roland Emmerich,Vanessa Redgrave
Wolfgang Petersen,Gerald McRaney
Alex Proyas,Rufus Sewell
Saul Dibb,Dominic Cooper
,Jackie Gleason
Walter Murch,Piper Laurie
Richard Linklater,Matthew McConaughey
Christian Alvart,Bradley Cooper
E. Elias Merhige,Harry Lennix
Menno Meyjes,Oliver Platt
Robert Rodriguez,Alexa PenaVega
Jodie Foster,Julia Roberts
Ronny Yu,Meat Loaf
Joel Schumacher,Robert De Niro
Renny Harlin,LL Cool J
Barry Levinson,Robert De Niro
Norman Jewison,Charlotte Rampling
Kenneth Branagh,Kim-Marie Woodhouse
Steve Carr,Erick Avari
Mark Waters,Jamie Lee Curtis
Judd Apatow,Steve Carell
John Madden,Tom Wilkinson
Scott Frank,Liam Neeson
Ivan Reitman,Richard Tyson
David Gordon Green,James Franco
Andy Tennant,Anjelica Huston
Kevin Costner,Robert Duvall
Joel Schumacher,Julia Roberts
,Rob McElhenney
Richard Attenborough,Ryan O'Neal
Wes Craven,Robert Pine
David R. Ellis,Sarah Carter
Joel Coen,Holly Hunter
Scott Stewart,Dennis Quaid
Michael Bay,Dwayne Johnson
Paul Weitz,Scarlett Johansson
Jonathan Frakes,Michael Biehn
Lawrence Kasdan,Scott Glenn
Jim Sheridan,Natalie Portman
Kevin Allen,Daniel Roebuck
Garry Marshall,Robert De Niro
Michael Cristofer,Angelina Jolie Pitt
James McTeigue,Pam Ferris
Donald Petrie,Rip Torn
Andrew Morahan,Christopher Lambert
Bob Rafelson,Harold Perrineau
Michael Cohn,David Conrad
Woody Allen,Woody Allen
David O. Russell,Jake Gyllenhaal
Alan Shapiro,Paul Hogan
Tarsem Singh,Ryan Reynolds
Fernando Meirelles,Archie Panjabi
Mel Gibson,Christo Jivkov
Chris Columbus,Robin Williams
Barry Levinson,Tom Cruise
Clint Eastwood,Clint Eastwood
Oliver Stone,Toby Jones
Pierre Morel,Liam Neeson
Michael Hoffman,Luke Bracey
Mick Jackson,Bill Cobbs
Steven Spielberg,Liam Neeson
Tate Taylor,Emma Stone
Bill Condon,Benedict Cumberbatch
Raja Gosnell,Sarah Michelle Gellar
Oleg Stepchenko,Jason Flemyng
Ronny Yu,Katharine Isabelle
Michael Winterbottom,Cara Delevingne
John A. Davis,Martin Short
Matt Reeves,Mike Vogel
Michael Pressman,Kevin Nash
Brian De Palma,Robert De Niro
Ethan Coen,Kelly Macdonald
Tim Story,Bruce McGill
Sharon Maguire,Colin Firth
Lasse Hallström,Lena Olin
Charles Herman-Wurmfeld,Mary Lynn Rajskub
Andy Fickman,Bailee Madison
Ivan Reitman,Natalie Portman
George P. Cosmatos,Michael Biehn
Andrzej Bartkowiak,Jet Li
Richard Donner,Lee Remick
James Wong,Chelan Simmons
Scott Hicks,Blythe Danner
Gabor Csupo,Josh Hutcherson
Marc Forster,Johnny Depp
Tyler Perry,Alicia Witt
Joe Carnahan,Liam Neeson
John Polson,Robert De Niro
Adam McKay,Darcy Donavan
Martin Scorsese,Robert De Niro
Harald Zwart,Daniel Roebuck
Kirk Jones,Colin Firth
Brian De Palma,Al Pacino
Steve Oedekerk,Kelly Preston
Bernardo Bertolucci,Cary-Hiroyuki Tagawa
Baltasar Kormákur,J.K. Simmons
Brett Ratner,Heather Locklear
Paul Thomas Anderson,Jim Meskimen
Cathy Malkasian,Alfre Woodard
John Eng,Elizabeth Daily
Malcolm D. Lee,Dave Chappelle
Ken Kwapis,Mike Vogel
Chris Nahon,Jet Li
Fred Wolf,Emma Stone
Bille Woodruff,Alfre Woodard
Craig Gillespie,Jon Hamm
Phillip Noyce,Jeff Bridges
Dennie Gordon,Colin Firth
Victor Salva,Nicki Aycox
Mark Helfrich,Dane Cook
Andrzej Bartkowiak,Jet Li
Stephen Daldry,Meryl Streep
Andy Fickman,Channing Tatum
Steve Bendelack,Lily Atkinson
Dwight H. Little,Nicholas Gonzalez
Guillaume Canet,Mila Kunis
Kirsten Sheridan,Robin Williams
Shekhar Kapur,Fanny Ardant
Ronny Yu,Alexis Arquette
Richard Fleischer,Joseph Cotten
Bob Spiers,Jason Flemyng
David Gordon Green,Ari Graynor
Damien Dante Wayans,Damon Wayans Jr.
Frank Darabont,Morgan Freeman
Simon Wincer,Jere Burns
Bobby Farrelly,Bill Murray
Rupert Wyatt,George Kennedy
John Wells,Benedict Cumberbatch
Tim Fywell,Connie Ray
Nigel Cole,Aimee Garcia
Dexter Fletcher,Hugh Jackman
Spike Lee,Denzel Washington
Jeremy Leven,Johnny Depp
,Justin Fletcher
Lasse Hallström,Channing Tatum
Sylvain White,Chris Evans
Troy Nixey,Bailee Madison
Philip G. Atwell,Jason Statham
Paul Thomas Anderson,Adam Sandler
Jeff Schaffer,Matt Damon
Don Michael Paul,Claudia Christian
Paul Feig,Tyler James Williams
James Bridges,Dianne Wiest
Steve Barron,Martin Landau
Bill Paxton,Stephen Dillane
Richard Kelly,Frank Langella
Carter Smith,Laura Ramsey
John Schlesinger,Mark Valley
Wes Craven,Frank Grillo
Luke Greenfield,Chris Marquette
Ringo Lam,Natasha Henstridge
Bruce McCulloch,Martin Starr
Brian Helgeland,Tom Hardy
Akiva Schaffer,Sissy Spacek
David R. Ellis,Chris Zylka
Alan Parker,Emily Watson
Ivan Reitman,Jennifer Garner
Tobe Hooper,Frank Finlay
,Elizabeth Daily
Robert Redford,Robin Wright
Catherine Hardwicke,Heath Ledger
Patricia Riggen,Marco Treviño
John Carpenter,Victor Wong
Pascal Chaumeil,Dany Boon
Gavin O'Connor,Tom Hardy
Neil Jordan,Alan Rickman
Ron Maxwell,Tom Berenger
Kimberly Peirce,Joseph Gordon-Levitt
Stephen Gaghan,Charlie Hunnam
Jonathan Kaplan,John Doe
Ole Bornedal,Kyra Sedgwick
Richard Benjamin,Brendan Fraser
Rod Lurie,Alexander Skarsgård
Lasse Hallström,Hope Davis
Craig R. Baxley,Brian Bosworth
John Hillcoat,Viggo Mortensen
John Guillermin,Tanya Roberts
Marcos Siega,Cheech Marin
J.B. Rogers,Eddie Cibrian
Roger Donaldson,Anthony Hopkins
David R. Ellis,Lin Shaye
Rachel Talalay,Naomi Watts
Jeffrey W. Byrd,Donald Faison
Fernando Meirelles,Don McKellar
Uwe Boll,Meat Loaf
Roman Polanski,Kate Winslet
Atom Egoyan,Colin Firth
Andrew Adamson,Dallas Barnett
Robert Towne,Billy Burke
Richard Linklater,Zoe Kazan
Giuseppe Tornatore,Jim Sturgess
Werner Herzog,Nicolas Cage
Ben Stassen,Ed Begley Jr.
Guillaume Canet,François Cluzet
Taylor Hackford,Scout Taylor-Compton
Jérôme Deschamps,Yolande Moreau
Inna Evlannikova,Sergey Garmash
Ridley Scott,Michael Fassbender
Jonathan English,Jason Flemyng
Sergey Bondarchuk,Rod Steiger
Teddy Chan,Siu-Wong Fan
Mario Van Peebles,Martin Kove
Stephen Frears,Keanu Reeves
Walter Salles,Kristen Stewart
Leonard Nimoy,Leonard Nimoy
Sylvester Stallone,Sylvester Stallone
Ericson Core,Ray Winstone
Wes Craven,Omar Epps
Gavin O'Connor,Natalie Portman
Tim Story,Romany Malco
Jonathan Lynn,Bruce Willis
Herbert Ross,Dianne Wiest
Todd Phillips,Will Ferrell
Terry Gilliam,Jeff Bridges
Danny Cannon,Muse Watson
Bonnie Hunt,Minnie Driver
Kevin Smith,Gerry Bednob
Neil LaBute,Morgan Freeman
Grant Heslov,Kevin Spacey
George Gallo,Daniel Roebuck
James Mangold,Angelina Jolie Pitt
Robert Luketic,Topher Grace
Tim Hill,Josh Charles
Sidney Lumet,Lena Horne
Brian Robbins,Oliver Platt
Ron Shelton,Willie Garson
Douglas McGrath,Olivia Munn
Alexandre Aja,Adam Scott
Kevin Spacey,Kevin Spacey
Steve Boyum,Paul Walker
Richard Williams,Donald Pleasence
Mary McGuckian,Robert De Niro
George Tillman Jr.,Dwayne Johnson
Hayao Miyazaki,Christian Bale
Ruben Fleischer,Emma Stone
Peter Jackson,Naomi Watts
Frank Coraci,Adam Sandler
Irvin Kershner,Harrison Ford
Michael Bay,Will Smith
David Zucker,George Kennedy
James Wong,Daniel Roebuck
George Clooney,Ryan Gosling
David Twohy,Vin Diesel
Tony Goldwyn,Hugh Jackman
Spike Jonze,Scarlett Johansson
Dexter Fletcher,Hugh Jackman
John Dahl,Paul Walker
Jonathan Newman,Ioan Gruffudd
Wayne Wang,Natalie Portman
Andy Cadiff,Annabella Sciorra
Michael Dinner,Seymour Cassel
Steven Soderbergh,Channing Tatum
Joseph Sargent,Judith Barsi
Jerry Zaks,Leonardo DiCaprio
Fred Durst,Tasha Smith
Neil Jordan,Stephen Rea
Simon Wincer,Vanessa Williams
Paul Haggis,James Franco
Anne Fontaine,Alessandro Nivola
Jon Cassar,Demi Moore
Stephen Frears,Tom Burke
,Cole Hauser
Mira Nair,Romola Garai
Teddy Chan,Bingbing Fan
Mikael Håfström,Drew Powell
Mel Brooks,Joan Rivers
Russell Crowe,Cem Yilmaz
Jerry Zucker,Demi Moore
Bobby Farrelly,Sarah Silverman
John Pasquin,Judge Reinhold
John Lee Hancock,Dennis Quaid
Andy Fickman,Dwayne Johnson
Clint Eastwood,Clint Eastwood
Luke Greenfield,Louis Lombardi
Richard Attenborough,Candice Bergen
Lasse Hallström,Manish Dayal
Irwin Winkler,Ken Howard
Jessie Nelson,Dianne Wiest
Christopher Spencer,Roma Downey
Len Wiseman,Sophia Myles
Mikael Håfström,Denis O'Hare
Steven Soderbergh,Matt Damon
Richard Attenborough,Anthony Hopkins
Mike Bigelow,Carlos Ponce
Ken Scott,Jack Reynor
Paul McGuigan,Daniel Radcliffe
Susanna White,Radivoje Bukvic
Dennis Dugan,Amanda Detmer
David Bowers,Zachary Gordon
Spike Lee,Mira Sorvino
Kevin Smith,Will Ferrell
Michael Bay,Scarlett Johansson
Daniel Sackheim,Chris Noth
Ethan Coen,Scarlett Johansson
Harry Elfont,Rosario Dawson
Gary Fleder,Jason Statham
Uli Edel,Richard E. Grant
David O. Russell,Naomi Watts
Fred Dekker,CCH Pounder
Brian Trenchard-Smith,Michael Biehn
Blake Edwards,Rock Hudson
Hugh Wilson,Brendan Fraser
Camille Delamarre,Ed Skrein
Laurence Dunmore,Johnny Depp
Paul Verhoeven,Michiel Huisman
Christian Carion,Gary Lewis
David Palmer,Bradley Cooper
Callie Khouri,Stephen Root
Rowan Joffe,Colin Firth
William Friedkin,Roy Scheider
John Curran,Robert De Niro
Laurent Tirard,Romain Duris
Scott Cooper,Christian Bale
Tony Gilroy,Tom Wilkinson
Peter Segal,Wilford Brimley
Mark Pellington,Jeff Bridges
Juan José Campanella,Pablo Rago
Woody Allen,Ornella Muti
Clint Eastwood,Clint Eastwood
Trey Parker,Minnie Driver
Frank Oz,Peter Dinklage
Stuart Gillard,Paige Turco
Brian Robbins,Keanu Reeves
David O. Russell,Jennifer Lawrence
Richard LaGravenese,Hunter Parrish
Tyler Perry,Omari Hardwick
Louis Leterrier,Jason Statham
Jeff Wadlow,Djimon Hounsou
Katt Shea,Jason London
,Chris Harrison
Sam Mendes,Catherine O'Hara
Joshua Michael Stern,Madeline Carroll
Brad Silberling,Jake Gyllenhaal
Tomas Alfredson,Benedict Cumberbatch
John Duigan,Elaine Hendrix
Jodie Foster,Jennifer Lawrence
Colin Higgins,Dolly Parton
David Cronenberg,Jennifer Jason Leigh
Steven Spielberg,Harrison Ford
Chris Columbus,Macaulay Culkin
Steven Spielberg,Bob Balaban
Jim Sonzero,Ian Somerhalder
Tony Scott,Dean Stockwell
Adam Shankman,Angus T. Jones
Jonathan Demme,Anthony Hopkins
Penelope Spheeris,Tia Carrere
Jeff Tremaine,Bam Margera
Jeannot Szwarc,Roy Scheider
Raja Gosnell,Jamie Lee Curtis
James Wan,Mackenzie Foy
Brian Levant,Nia Long
Ben Falcone,Gary Cole
D.J. Caruso,Sarah Roemer
Richard Linklater,Miranda Cosgrove
Paul W.S. Anderson,Christopher Lambert
Paul McGuigan,Jessica Paré
Keenen Ivory Wayans,Busy Philipps
Alexander Payne,Shailene Woodley
Andrew Davis,Tim Blake Nelson
Julie Anne Robinson,Kelly Preston
Steve McQueen,Quvenzhané Wallis
Charles Stone III,Leonard Roberts
Tyler Perry,Michael Jai White
Tim Burton,Johnny Depp
Thea Sharrock,Sam Claflin
Tyler Perry,John Amos
William Friedkin,Roy Scheider
Jon Lucas,Mila Kunis
Aaron Seltzer,Alyson Hannigan
Robin Budd,Roger Rees
Ava DuVernay,David Oyelowo
Steve Trenbirth,Haley Joel Osment
Stephen Kay,Barry Watson
Mennan Yapo,Nia Long
Jun Falkenstein,Kath Soucie
Jaume Collet-Serra,Jimmy Bennett
Boaz Yakin,Jay Hernandez
,Lamman Rucker
Jason Friedberg,David Carradine
John Milius,William Smith
Tom McCarthy,Billy Crudup
Neil LaBute,Jay Hernandez
Takashi Shimizu,Sarah Michelle Gellar
Kevin Rodney Sullivan,Richard Lawson
Peter Hewitt,Keanu Reeves
Barry Levinson,Robin Williams
Gary Nelson,Robert Forster
Anton Corbijn,Violante Placido
Gregory Nava,Jon Seda
Jason Friedberg,Diedrich Bader
Alejandro G. Iñárritu,Brad Pitt
Shawn Levy,Tina Fey
John Patrick Shanley,Philip Seymour Hoffman
Trey Parker,Jeremy Shada
John Luessenhop,Gunnar Hansen
Jon Amiel,William McNamara
Malcolm D. Lee,Marisa Saks
Joshua Logan,Clint Eastwood
Gus Van Sant,James Franco
Kevin Reynolds,Peter Firth
Steve Beck,Isaiah Washington
Todd Strauss-Schulson,Patton Oswalt
John McNaughton,Bill Murray
Nelson McCormick,Sela Ward
John Madden,Tom Wilkinson
Stephen Frears,Drake Bell
Eric Valette,Johnny Lewis
John Schlesinger,Joe Mantegna
Roger Donaldson,Jason Statham
Michel Gondry,Kate Winslet
Andy Fickman,Jamie Lee Curtis
David Ayer,Keanu Reeves
Edgar Wright,Michael Smiley
Andrew Fleming,Kay Panabaker
Michael Spierig,Jay Laga'aia
Jim Field Smith,Mike Vogel
Thomas Bezucha,Leighton Meester
William Brent Bell,Adam Goldberg
Simon Wincer,Alan Rickman
Anthony Bell,Kevin Sussman
Renny Harlin,Laura Ramsey
Jessica Bendinger,Jeff Bridges
Robert Rodriguez,Jimmy Bennett
Gus Van Sant,Kurtwood Smith
Henry Joost,Samira Wiley
Ed Harris,Viggo Mortensen
John Carpenter,Sheryl Lee
,Pablo Sevilla
Alfred Hitchcock,Janet Leigh
Howard Deutch,Dane Cook
Shana Feste,Alex Pettyfer
Garry Marshall,Hector Elizondo
Steve Rash,Mako
Richard Donner,Matthew Broderick
Mark Steven Johnson,Oliver Platt
Mike Binder,Adam Sandler
Sean Penn,Kristen Stewart
Todd Phillips,Jon Heder
Michael J. Bassett,Radha Mitchell
Robert Rodriguez,Quentin Tarantino
Frank Nissen,Kath Soucie
Jodie Foster,Robert Downey Jr.
Stephen Chow,Shengyi Huang
,Leah Remini
Peter Hastings,Haley Joel Osment
Marc Forster,Mustafa Haidari
Alejandro G. Iñárritu,Naomi Watts
Paul Abascal,Cole Hauser
Catherine Hardwicke,Kristen Stewart
Chris Koch,Thomas Lennon
Amy Heckerling,Andy Dick
Michael Moore,Ronald Reagan
George Stevens,Martin Landau
Billy Ray,Julia Roberts
Jason Friedberg,Carmen Electra
Nimród Antal,Andrew Fiscella
Jon Amiel,Bill Murray
Mark Mylod,Chris Evans
James Mather,Joseph Gilgun
Barry Levinson,Amy Poehler
Mark Neveldine,Jason Statham
Woody Allen,Jim Broadbent
Michael O. Sajbel,James Callis
Phillip Noyce,Brendan Fraser
Gore Verbinski,Nicolas Cage
Walter Hill,Fisher Stevens
David Koepp,Aasif Mandvi
Renny Harlin,Taylor Cole
Matt Reeves,Chloë Grace Moretz
Charles T. Kanganis,Victor Wong
Michel Gondry,Quinton Aaron
Stephen Frears,Bob Hoskins
John Hillcoat,Kate Winslet
Woody Allen,Woody Allen
Damon Santostefano,Matthew Perry
John Wells,Bradley Cooper
Neil Jordan,Robert De Niro
Woody Allen,Natasha Lyonne
Frank Oz,Peter Dinklage
James Wan,Aisha Tyler
Kirk Jones,Robert De Niro
Bob Clark,Scott Baio
Les Mayfield,Miguel Ferrer
Les Mayfield,Callum Rennie
Michael Lembeck,Debbie Reynolds
Bob Fosse,Sammy Davis Jr.
Paul Thomas Anderson,Martin Dew
Dave Borthwick,Jimmy Fallon
Benson Lee,Chris Brown
,LeVar Burton
David Zucker,Chriss Anglin
Robert Rodriguez,Alexa PenaVega
Glen Morgan,Laura Harring
Fred Wolf,Kevin Alejandro
Mike Leigh,Jim Broadbent
Alejandro Monteverde,Tom Wilkinson
David Cronenberg,Michael Fassbender
Richard Linklater,Robert Downey Jr.
Michael Apted,Gerard Butler
Uwe Boll,Catherine Lough Haggquist
Todd Graff,Scott Porter
Jonathan Glazer,Cameron Bright
J.C. Chandor,David Oyelowo
Paul Gross,Landon Liboiron
Marc Abraham,Dylan Authors
Todd Haynes,Christian Bale
Mabrouk El Mechri,Henry Cavill
Rian Johnson,Zachary Gordon
Charlie Kaufman,Philip Seymour Hoffman
Hayao Miyazaki,Minnie Driver
Jean-Paul Rappeneau,Isabelle Adjani
Nancy Walker,Steve Guttenberg
John Hillcoat,Ray Winstone
Angelo Pizzo,Donny Boaz
Richard Benjamin,Damon Wayans
Kurt Wimmer,Christian Bale
Roger Spottiswoode,Radha Mitchell
James Gray,Charlize Theron
Matthew Diamond,Chazz Palminteri
Angelina Jolie Pitt,Brad Pitt
Katsuhiro Ôtomo,William Hootkins
David Anspaugh,Gerard Butler
Andrew Jarecki,Ryan Gosling
Kevin Reynolds,Esai Morales
Stephen Chow,Jiao Xu
Jean-Marie Poiré,Christian Clavier
Kevin Munroe,Marco St. John
Daniel Algrant,Al Pacino
,Peter Vaughan
Julie Taymor,Djimon Hounsou
Alejandro Amenábar,Emma Watson
Jane Clark,Necar Zadegan
Daniel Lee,Andy Lau
Mike Barker,Gerard Butler
Wayne Thornley,Leonard Nimoy
Gnana Rajasekaran,Mani Bharathi
Tom Walsh,Joey D. Vieira
Jonathan Jakubowicz,Robert De Niro
James McTeigue,Milla Jovovich
Scott Walker,Nicolas Cage
John Curran,Toby Jones
Uli Edel,Moritz Bleibtreu
Kevin Costner,Mary McDonnell
Jake Kasdan,Justin Timberlake
Harold Becker,Al Pacino
Mark Rosman,Dan Byrd
Wes Craven,David Arquette
Steve Beck,Shannon Elizabeth
Stanley Kubrick,Scatman Crothers
Robert Zemeckis,Lea Thompson
William Malone,Jeffrey Combs
Tyler Perry,Eric Mendenhall
Rob Hawk,Kari J. Kramer
Josh Gordon,Caroline Dhavernas
Shawn Levy,Taran Killam
Lee Tamahori,Mem Ferda
,Nicole 'Snooki' Polizzi
Britt Allcroft,Mara Wilson
Breck Eisner,Radha Mitchell
Hayao Miyazaki,Bunta Sugawara
Alan Yuen,Andy Lau
Roger Donaldson,Liam Neeson
Brian Percival,Emily Watson
Sean Anders,Katrina Bowden
Anand Tucker,Adam Scott
Anthony Mann,James Mason
Michael Dowse,Topher Grace
Daniel Barnz,Holly Hunter
Emile Ardolino,Darci Kistler
Robert Altman,Steve Buscemi
James Schamus,Logan Lerman
Andrew Douglas,Jimmy Bennett
Spike Jonze,Nicolas Cage
George A. Romero,Tony Nappo
Danny Pang,Louis Koo
Terry Gilliam,Johnny Depp
Ricky Gervais,Jennifer Garner
Nicholas Stoller,Craig Roberts
Chuck Russell,Peter Greene
Penny Marshall,Tom Hanks
Larry Charles,Luenell
Robert Luketic,Linda Cardellini
Leonard Nimoy,Leonard Nimoy
Scott Derrickson,Tom Wilkinson
Mike Mitchell,Amy Poehler
Vic Armstrong,Nicolas Cage
Thomas Bezucha,Craig T. Nelson
Kevin Rodney Sullivan,Harry Lennix
Terry Zwigoff,Bernie Mac
Jay Roach,Will Ferrell
Kirk Jones,Nia Vardalos
David Bowers,Zachary Gordon
John McTiernan,Shane Black
Milos Forman,Jeffrey Jones
Nelson McCormick,Ming-Na Wen
Mark Waters,Tina Fey
Audrey Wells,Raoul Bova
Robert Altman,Kristin Scott Thomas
,Peter Gallagher
Francis Ford Coppola,Nicolas Cage
Alejandro G. Iñárritu,Emma Stone
Woody Allen,Sally Hawkins
Paul Greengrass,Christian Clemenson
Bille Woodruff,Christian Monzon
Edward Zwick,Denzel Washington
Rick Friedberg,Hulk Hogan
John Carpenter,Jamie Lee Curtis
Sean McNamara,Dennis Quaid
Mike Nichols,Bob Newhart
Jody Hill,Collette Wolfe
Richard Fleischer,Mako
Martin Scorsese,Robert De Niro
Brandon Camp,Judy Greer
Barry Levinson,Nicholas Rowe
Kevin Tancharoen,Kelsey Grammer
Danny Boyle,James Franco
Woody Allen,Woody Allen
Nicholas Hytner,Amanda Schull
Jessie Nelson,Olivia Wilde
Bart Freundlich,Kristen Stewart
Irwin Winkler,Ian Somerhalder
Danny Boyle,Kate Winslet
Chris Columbus,Alan Ruck
Miguel Arteta,Steve Buscemi
William A. Fraker,Jason Robards
John Boorman,Daniel Radcliffe
Brian De Palma,Nancy Allen
Courtney Solomon,Rebecca Budig
Ang Lee,Joan Allen
Rob Reiner,Yaya DaCosta
Jeff Kanew,Craig T. Nelson
István Szabó,Miriam Margolyes
Adrian Lyne,David Margulies
Matthew Robbins,Ian McDiarmid
Michael Hoffman,David Masterson
Tim Burton,Johnny Depp
Jason Reitman,J.K. Simmons
Sergey Bodrov,Tadanobu Asano
Guy Ritchie,Tom Hardy
Hal Needham,Barry Bostwick
Kenneth Branagh,Julie Christie
Bruce Beresford,Bruce Greenwood
Jeff Nichols,Kirsten Dunst
Woody Allen,Woody Allen
Jonathan Teplitzky,Jeremy Irvine
,Poppy Montgomery
Michael Haneke,Ulrich Tukur
Zack Ward,Zack Ward
Mike Marvin,Clint Howard
D.J. Caruso,Adam Goldberg
Nimród Antal,James Hetfield
Gregor Jordan,Austin Nichols
,Edgar Ramírez
Tran Anh Hung,Takuya Kimura
Lance Hool,Tom Berenger
George A. Romero,Greg Nicotero
Chuck Russell,Sam Trammell
Christian Volckman,Romola Garai
Jon Cassar,Demi Moore
Richard Fleischer,Ernie Reyes Jr.
Rodrigo Cortés,Robert De Niro
Greg Mottola,Emma Stone
Tyler Perry,Vanessa Ferlito
David Hayter,Jason Momoa
Jon M. Chu,Cassie Ventura
Cory Edwards,Anne Hathaway
Terry George,Don Cheadle
Xavier Gens,Henry Ian Cusick
